Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2021-06-08,0.155,0.303,0.776,1.538,2.14,2.22,-0.669,-0.701,-0.6,-0.223,0.071,0.328,0.075,0.156,0.333,0.773,1.28,1.309,-0.118,-0.125,-0.1,0.074,0.445,0.681,2.74,2.835,2.988,3.12,3.73,3.647
2021-06-09,0.157,0.315,0.75,1.492,2.096,2.17,-0.679,-0.713,-0.617,-0.247,0.051,0.312,0.064,0.142,0.315,0.734,1.24,1.269,-0.118,-0.13,-0.104,0.064,0.435,0.67,2.75,2.839,2.988,3.117,3.73,3.649
2021-06-10,0.147,0.292,0.716,1.437,2.048,2.13,-0.679,-0.717,-0.622,-0.247,0.057,0.32,0.068,0.154,0.324,0.748,1.249,1.279,-0.123,-0.135,-0.115,0.049,0.423,0.663,2.74,2.828,2.974,3.107,3.727,3.64
2021-06-11,0.149,0.31,0.744,1.454,2.065,2.142,-0.681,-0.72,-0.629,-0.269,0.031,0.291,0.06,0.136,0.296,0.71,1.217,1.246,-0.123,-0.135,-0.12,0.034,0.41,0.657,2.74,2.83,2.982,3.13,3.715,3.681
2021-06-12,0.149,0.31,0.744,1.454,2.065,2.142,-0.681,-0.72,-0.629,-0.269,0.031,0.291,0.0375,0.136,0.296,0.6995,1.217,1.246,-0.123,-0.135,-0.12,0.034,0.41,0.657,2.74,2.799,2.982,3.13,3.715,3.664
2021-06-13,0.149,0.31,0.744,1.454,2.065,2.142,-0.681,-0.72,-0.629,-0.269,0.031,0.291,0.0515,0.136,0.296,0.7065,1.217,1.246,-0.126,-0.135,-0.115,0.034,0.417,0.657,2.74,2.799,2.982,3.13,3.715,3.664
2021-06-14,0.161,0.334,0.787,1.497,2.11,2.184,-0.673,-0.712,-0.618,-0.254,0.046,0.303,0.075,0.155,0.323,0.743,1.251,1.28,-0.122,-0.131,-0.115,0.039,0.415,0.658,2.74,2.799,2.982,3.13,3.715,3.664
2021-06-15,0.165,0.336,0.779,1.489,2.101,2.185,-0.67,-0.706,-0.604,-0.23,0.064,0.32,0.083,0.168,0.336,0.762,1.254,1.277,-0.122,-0.13,-0.114,0.045,0.43,0.672,2.745,2.842,2.996,3.13,3.747,3.685
2021-06-16,0.207,0.416,0.897,1.581,2.144,2.211,-0.677,-0.71,-0.616,-0.246,0.049,0.309,0.081,0.161,0.329,0.742,1.235,1.258,-0.122,-0.131,-0.11,0.05,0.44,0.684,2.742,2.834,2.992,3.134,3.743,3.685
2021-06-17,0.213,0.434,0.881,1.511,2.045,2.098,-0.671,-0.7,-0.594,-0.19,0.043,0.293,0.117,0.218,0.385,0.777,1.247,1.259,-0.118,-0.12,-0.096,0.065,0.45,0.688,2.743,2.838,3.001,3.14,3.757,3.715
2021-06-18,0.252,0.469,0.876,1.443,1.968,2.017,-0.67,-0.695,-0.588,-0.203,0.01,0.252,0.127,0.225,0.385,0.752,1.202,1.205,-0.118,-0.125,-0.1,0.054,0.433,0.675,2.76,2.83,2.985,3.13,3.8,3.714
2021-06-19,0.252,0.469,0.876,1.443,1.968,2.017,-0.671,-0.701,-0.59,-0.202,0.009,0.251,0.1235,0.225,0.385,0.7565,1.202,1.205,-0.118,-0.125,-0.1,0.054,0.433,0.675,2.76,2.83,2.985,3.13,3.8,3.714
2021-06-20,0.252,0.469,0.876,1.443,1.968,2.017,-0.671,-0.701,-0.59,-0.202,0.009,0.251,0.1245,0.225,0.385,0.757,1.202,1.205,-0.122,-0.123,-0.102,0.047,0.424,0.675,2.76,2.83,2.985,3.13,3.8,3.714
2021-06-21,0.256,0.472,0.888,1.497,2.05,2.12,-0.65,-0.67,-0.561,-0.173,0.053,0.298,0.129,0.235,0.389,0.771,1.221,1.227,-0.115,-0.12,-0.105,0.044,0.425,0.672,2.72,2.816,2.96,3.103,3.78,3.695
2021-06-22,0.23,0.44,0.857,1.467,2.022,2.091,-0.647,-0.666,-0.555,-0.161,0.067,0.317,0.111,0.233,0.393,0.78,1.252,1.268,-0.114,-0.117,-0.095,0.053,0.43,0.672,2.723,2.805,2.945,3.098,3.78,3.683
2021-06-23,0.264,0.462,0.88,1.485,2.034,2.105,-0.654,-0.678,-0.569,-0.179,0.055,0.311,0.086,0.227,0.387,0.781,1.258,1.28,-0.11,-0.118,-0.095,0.054,0.429,0.666,2.695,2.789,2.939,3.091,3.73,3.68
2021-06-24,0.27,0.475,0.915,1.499,2.038,2.106,-0.648,-0.675,-0.567,-0.186,0.052,0.308,0.072,0.195,0.353,0.742,1.221,1.242,-0.114,-0.118,-0.095,0.054,0.424,0.667,2.683,2.767,2.933,3.093,3.75,3.668
2021-06-25,0.268,0.476,0.925,1.524,2.079,2.151,-0.648,-0.665,-0.551,-0.156,0.087,0.346,0.087,0.214,0.381,0.781,1.264,1.286,-0.114,-0.123,-0.1,0.049,0.43,0.681,2.673,2.758,2.931,3.093,3.75,3.669
2021-06-26,0.268,0.476,0.925,1.524,2.079,2.151,-0.65,-0.665,-0.553,-0.1565,0.087,0.343,0.0815,0.208,0.3745,0.778,1.265,1.288,-0.114,-0.123,-0.1,0.049,0.43,0.681,2.673,2.758,2.931,3.093,3.75,3.669
2021-06-27,0.268,0.476,0.925,1.524,2.079,2.151,-0.65,-0.665,-0.553,-0.1565,0.087,0.343,0.0775,0.208,0.3745,0.7755,1.265,1.288,-0.116,-0.124,-0.102,0.048,0.432,0.681,2.673,2.758,2.931,3.093,3.75,3.669
2021-06-28,0.256,0.463,0.899,1.482,2.034,2.101,-0.653,-0.676,-0.57,-0.186,0.06,0.32,0.061,0.188,0.341,0.723,1.202,1.222,-0.109,-0.116,-0.095,0.058,0.434,0.681,2.67,2.763,2.941,3.099,3.75,3.674
2021-06-29,0.252,0.46,0.891,1.475,2.021,2.088,-0.65,-0.674,-0.563,-0.173,0.072,0.332,0.064,0.195,0.356,0.74,1.229,1.253,-0.114,-0.123,-0.1,0.056,0.435,0.686,2.669,2.776,2.943,3.093,3.75,3.671
2021-06-30,0.252,0.463,0.891,1.468,2.021,2.088,-0.657,-0.687,-0.584,-0.203,0.036,0.292,0.059,0.178,0.333,0.718,1.211,1.235,-0.112,-0.123,-0.1,0.054,0.444,0.686,2.656,2.754,2.933,3.083,3.75,3.673
2021-07-01,0.255,0.466,0.893,1.459,1.999,2.065,-0.665,-0.693,-0.586,-0.2,0.044,0.308,0.071,0.177,0.341,0.731,1.222,1.248,-0.115,-0.131,-0.11,0.039,0.425,0.677,2.655,2.758,2.938,3.096,3.731,3.677
2021-07-02,0.238,0.443,0.859,1.431,1.979,2.045,-0.666,-0.703,-0.605,-0.235,0.009,0.277,0.061,0.167,0.32,0.704,1.197,1.225,-0.114,-0.13,-0.115,0.045,0.415,0.671,2.671,2.755,2.946,3.089,3.74,3.673
2021-07-03,0.238,0.443,0.859,1.431,1.979,2.045,-0.666,-0.703,-0.605,-0.235,0.009,0.277,0.046,0.167,0.32,0.6985,1.197,1.225,-0.114,-0.13,-0.115,0.045,0.415,0.671,2.671,2.755,2.946,3.089,3.74,3.673
2021-07-04,0.238,0.443,0.859,1.431,1.979,2.045,-0.673,-0.708,-0.608,-0.2375,0.005,0.27,0.0525,0.167,0.32,0.7015,1.197,1.225,-0.121,-0.139,-0.117,0.032,0.408,0.671,2.671,2.755,2.946,3.089,3.74,3.673
2021-07-05,0.234,0.437,0.861,1.436,1.993,2.059,-0.661,-0.687,-0.583,-0.208,0.033,0.301,0.058,0.159,0.315,0.716,1.208,1.239,-0.115,-0.132,-0.115,0.034,0.411,0.672,2.622,2.748,2.928,3.085,3.733,3.655
2021-07-06,0.22,0.403,0.797,1.352,1.906,1.982,-0.674,-0.71,-0.622,-0.269,-0.039,0.226,0.051,0.142,0.282,0.635,1.133,1.166,-0.109,-0.124,-0.11,0.04,0.419,0.673,2.63,2.747,2.929,3.09,3.73,3.657
2021-07-07,0.218,0.4,0.785,1.323,1.864,1.942,-0.672,-0.712,-0.632,-0.289,-0.065,0.196,0.069,0.14,0.266,0.604,1.09,1.121,-0.114,-0.128,-0.111,0.032,0.414,0.676,2.628,2.751,2.931,3.065,3.73,3.64
2021-07-08,0.196,0.363,0.742,1.294,1.844,1.925,-0.684,-0.724,-0.609,-0.313,-0.086,0.176,0.092,0.155,0.27,0.613,1.1,1.128,-0.114,-0.133,-0.12,0.029,0.405,0.658,2.552,2.7,2.867,2.998,3.72,3.578
2021-07-09,0.215,0.395,0.787,1.361,1.911,1.99,-0.675,-0.715,-0.596,-0.292,-0.059,0.208,0.09,0.172,0.3,0.659,1.147,1.175,-0.115,-0.132,-0.115,0.03,0.415,0.672,2.594,2.707,2.866,3.033,3.64,3.603
2021-07-10,0.215,0.395,0.787,1.361,1.911,1.99,-0.675,-0.715,-0.596,-0.292,-0.059,0.208,0.086,0.172,0.3,0.6615,1.147,1.175,-0.115,-0.132,-0.115,0.03,0.415,0.672,2.594,2.707,2.866,3.033,3.64,3.603
2021-07-11,0.215,0.395,0.787,1.361,1.911,1.99,-0.675,-0.715,-0.596,-0.292,-0.059,0.208,0.084,0.172,0.3,0.6605,1.147,1.175,-0.116,-0.131,-0.113,0.03,0.42,0.672,2.594,2.707,2.866,3.033,3.64,3.603
2021-07-12,0.227,0.406,0.795,1.368,1.924,2.0,-0.674,-0.715,-0.6,-0.301,-0.064,0.203,0.095,0.179,0.303,0.65,1.13,1.16,-0.116,-0.13,-0.114,0.029,0.41,0.672,2.529,2.65,2.792,2.956,3.625,3.556
2021-07-13,0.255,0.467,0.846,1.418,1.971,2.049,-0.67,-0.715,-0.603,-0.299,-0.06,0.205,0.092,0.175,0.3,0.633,1.099,1.127,-0.12,-0.132,-0.119,0.025,0.4,0.671,2.518,2.628,2.774,2.939,3.587,3.538
2021-07-14,0.225,0.433,0.794,1.349,1.897,1.974,-0.669,-0.721,-0.614,-0.312,-0.078,0.188,0.086,0.178,0.304,0.63,1.076,1.104,-0.125,-0.139,-0.124,0.015,0.403,0.667,2.516,2.626,2.768,2.95,3.577,3.535
2021-07-15,0.227,0.435,0.78,1.301,1.848,1.926,-0.671,-0.734,-0.622,-0.331,-0.105,0.154,0.15,0.242,0.371,0.664,1.117,1.148,-0.125,-0.139,-0.125,0.014,0.384,0.647,2.513,2.636,2.785,2.957,3.61,3.545
2021-07-16,0.228,0.433,0.781,1.3,1.854,1.928,-0.683,-0.743,-0.638,-0.351,-0.126,0.132,0.119,0.219,0.331,0.629,1.082,1.115,-0.125,-0.133,-0.12,0.019,0.399,0.649,2.513,2.615,2.784,2.954,3.61,3.544
2021-07-17,0.228,0.433,0.781,1.3,1.854,1.928,-0.683,-0.743,-0.638,-0.351,-0.126,0.132,0.109,0.219,0.331,0.626,1.082,1.115,-0.125,-0.133,-0.12,0.019,0.399,0.649,2.513,2.615,2.784,2.954,3.61,3.544
2021-07-18,0.228,0.433,0.781,1.3,1.854,1.928,-0.683,-0.743,-0.638,-0.351,-0.126,0.132,0.11,0.219,0.331,0.6265,1.082,1.115,-0.128,-0.144,-0.127,0.009,0.385,0.649,2.513,2.615,2.784,2.954,3.61,3.544
2021-07-19,0.218,0.388,0.707,1.199,1.751,1.829,-0.689,-0.756,-0.657,-0.387,-0.173,0.083,0.08,0.177,0.282,0.559,1.005,1.032,-0.129,-0.139,-0.124,0.015,0.398,0.652,2.516,2.616,2.786,2.965,3.597,3.553
2021-07-20,0.202,0.364,0.685,1.222,1.794,1.877,-0.717,-0.783,-0.691,-0.41,-0.202,0.054,0.094,0.187,0.29,0.566,0.987,1.01,-0.134,-0.142,-0.13,0.01,0.39,0.643,2.507,2.609,2.781,2.959,3.597,3.539
2021-07-21,0.21,0.391,0.738,1.292,1.861,1.94,-0.715,-0.775,-0.683,-0.396,-0.177,0.084,0.107,0.204,0.308,0.606,1.03,1.057,-0.129,-0.137,-0.13,0.01,0.4,0.657,2.47,2.563,2.74,2.93,3.57,3.525
2021-07-22,0.202,0.375,0.72,1.277,1.836,1.913,-0.716,-0.785,-0.701,-0.421,-0.198,0.062,0.068,0.167,0.271,0.567,0.983,1.002,-0.129,-0.137,-0.13,0.01,0.4,0.657,2.47,2.575,2.75,2.935,3.62,3.54
2021-07-23,0.2,0.375,0.713,1.281,1.842,1.923,-0.724,-0.789,-0.7,-0.413,-0.19,0.067,0.08,0.182,0.287,0.586,0.993,1.004,-0.129,-0.137,-0.13,0.01,0.4,0.657,2.435,2.542,2.729,2.922,3.61,3.514
2021-07-24,0.2,0.375,0.713,1.281,1.842,1.923,-0.724,-0.789,-0.7,-0.413,-0.19,0.067,0.071,0.1755,0.2785,0.584,0.993,1.005,-0.129,-0.137,-0.13,0.01,0.4,0.657,2.435,2.542,2.729,2.922,3.61,3.514
2021-07-25,0.2,0.375,0.713,1.281,1.842,1.923,-0.724,-0.789,-0.7,-0.413,-0.19,0.067,0.0805,0.1755,0.2785,0.589,0.993,1.005,-0.13,-0.141,-0.13,0.014,0.403,0.657,2.435,2.542,2.729,2.922,3.61,3.514
2021-07-26,0.196,0.378,0.726,1.295,1.864,1.947,-0.731,-0.794,-0.701,-0.414,-0.189,0.067,0.081,0.18,0.281,0.573,0.98,0.992,-0.13,-0.139,-0.129,0.01,0.395,0.651,2.395,2.504,2.684,2.888,3.55,3.478
2021-07-27,0.207,0.364,0.702,1.239,1.81,1.893,-0.742,-0.808,-0.722,-0.441,-0.217,0.04,0.076,0.17,0.275,0.559,0.964,0.973,-0.129,-0.134,-0.124,0.019,0.405,0.653,2.435,2.541,2.719,2.91,3.555,3.498
2021-07-28,0.204,0.367,0.714,1.238,1.803,1.887,-0.752,-0.821,-0.733,-0.447,-0.214,0.045,0.089,0.188,0.288,0.576,0.986,0.996,-0.129,-0.137,-0.129,0.014,0.399,0.648,2.475,2.581,2.74,2.923,3.565,3.51
2021-07-29,0.204,0.372,0.732,1.266,1.836,1.918,-0.754,-0.807,-0.733,-0.451,-0.222,0.035,0.075,0.174,0.286,0.572,0.989,0.999,-0.129,-0.135,-0.124,0.019,0.394,0.644,2.46,2.565,2.718,2.895,3.57,3.515
2021-07-30,0.188,0.343,0.693,1.226,1.808,1.895,-0.757,-0.811,-0.737,-0.458,-0.228,0.023,0.061,0.155,0.27,0.566,0.986,0.995,-0.124,-0.132,-0.124,0.019,0.39,0.639,2.425,2.523,2.673,2.845,3.54,3.45
2021-07-31,0.188,0.343,0.693,1.226,1.808,1.895,-0.757,-0.811,-0.737,-0.458,-0.228,0.023,0.0515,0.155,0.27,0.562,0.986,0.995,-0.124,-0.132,-0.124,0.019,0.39,0.639,2.425,2.523,2.673,2.845,3.54,3.45
2021-08-01,0.188,0.343,0.693,1.226,1.808,1.895,-0.757,-0.811,-0.737,-0.458,-0.228,0.023,0.0515,0.155,0.27,0.562,0.986,0.995,-0.124,-0.132,-0.124,0.019,0.39,0.639,2.425,2.523,2.673,2.845,3.54,3.45
2021-08-02,0.174,0.322,0.655,1.179,1.755,1.849,-0.76,-0.814,-0.751,-0.481,-0.252,-0.003,0.032,0.122,0.229,0.521,0.949,0.959,-0.125,-0.134,-0.124,0.015,0.39,0.643,2.395,2.5,2.643,2.824,3.47,3.419
2021-08-03,0.172,0.314,0.647,1.174,1.75,1.845,-0.763,-0.82,-0.745,-0.481,-0.257,-0.007,0.057,0.132,0.236,0.521,0.938,0.947,-0.126,-0.138,-0.129,0.009,0.38,0.635,2.429,2.52,2.667,2.845,3.5,3.437
2021-08-04,0.182,0.343,0.674,1.18,1.737,1.834,-0.769,-0.84,-0.761,-0.493,-0.275,-0.029,0.07,0.136,0.234,0.518,0.93,0.938,-0.129,-0.141,-0.134,0.004,0.375,0.635,2.438,2.537,2.679,2.854,3.51,3.43
2021-08-05,0.202,0.38,0.726,1.225,1.769,1.864,-0.772,-0.829,-0.758,-0.493,-0.283,-0.04,0.091,0.145,0.236,0.525,0.929,0.935,-0.134,-0.143,-0.134,0.009,0.385,0.638,2.436,2.533,2.653,2.827,3.467,3.407
2021-08-06,0.212,0.413,0.774,1.305,1.859,1.953,-0.755,-0.807,-0.727,-0.455,-0.242,0.005,0.143,0.209,0.3,0.614,1.007,1.01,-0.134,-0.138,-0.129,0.014,0.395,0.641,2.43,2.534,2.653,2.823,3.46,3.398
2021-08-07,0.212,0.413,0.774,1.305,1.859,1.953,-0.755,-0.807,-0.727,-0.455,-0.242,0.005,0.139,0.209,0.3,0.6105,1.007,1.01,-0.134,-0.138,-0.129,0.014,0.395,0.641,2.409,2.522,2.648,2.829,3.46,3.401
2021-08-08,0.212,0.413,0.774,1.305,1.859,1.953,-0.755,-0.807,-0.727,-0.455,-0.242,0.005,0.139,0.209,0.3,0.6105,1.007,1.01,-0.134,-0.138,-0.129,0.014,0.395,0.641,2.409,2.522,2.648,2.829,3.46,3.401
2021-08-09,0.222,0.426,0.798,1.325,1.878,1.97,-0.748,-0.799,-0.723,-0.459,-0.253,-0.009,0.137,0.198,0.289,0.584,0.956,0.955,-0.133,-0.135,-0.122,0.02,0.398,0.641,2.475,2.581,2.719,2.873,3.5,3.44
2021-08-10,0.238,0.453,0.829,1.354,1.907,2.001,-0.743,-0.797,-0.722,-0.454,-0.248,-0.004,0.154,0.218,0.302,0.591,0.957,0.954,-0.13,-0.129,-0.119,0.024,0.402,0.647,2.493,2.59,2.713,2.877,3.487,3.431
2021-08-11,0.221,0.449,0.807,1.335,1.906,2.001,-0.749,-0.799,-0.726,-0.46,-0.249,-0.005,0.124,0.192,0.277,0.574,0.948,0.945,-0.129,-0.125,-0.114,0.035,0.414,0.653,2.506,2.583,2.726,2.888,3.533,3.447
2021-08-12,0.225,0.459,0.828,1.361,1.908,2.003,-0.743,-0.799,-0.726,-0.461,-0.256,-0.01,0.158,0.23,0.317,0.605,0.987,0.989,-0.13,-0.129,-0.119,0.025,0.405,0.649,2.49,2.563,2.711,2.87,3.56,3.432
2021-08-13,0.209,0.43,0.776,1.283,1.832,1.933,-0.738,-0.787,-0.721,-0.463,-0.264,-0.017,0.136,0.212,0.301,0.575,0.96,0.961,-0.134,-0.13,-0.12,0.024,0.405,0.653,2.497,2.574,2.72,2.879,3.507,3.439
2021-08-14,0.209,0.43,0.776,1.283,1.832,1.933,-0.738,-0.787,-0.721,-0.463,-0.264,-0.017,0.129,0.212,0.301,0.5755,0.96,0.961,-0.134,-0.13,-0.12,0.024,0.405,0.653,2.497,2.574,2.72,2.879,3.507,3.439
2021-08-15,0.209,0.43,0.776,1.283,1.832,1.933,-0.738,-0.787,-0.721,-0.463,-0.264,-0.017,0.1335,0.212,0.301,0.578,0.96,0.961,-0.139,-0.138,-0.125,0.012,0.397,0.653,2.497,2.574,2.72,2.879,3.507,3.439
2021-08-16,0.213,0.425,0.762,1.268,1.826,1.93,-0.735,-0.789,-0.726,-0.466,-0.263,-0.015,0.144,0.219,0.306,0.576,0.962,0.962,-0.139,-0.134,-0.129,0.01,0.4,0.649,2.494,2.58,2.734,2.894,3.535,3.447
2021-08-17,0.217,0.428,0.77,1.267,1.819,1.926,-0.74,-0.788,-0.725,-0.467,-0.263,-0.015,0.153,0.224,0.307,0.562,0.945,0.944,-0.139,-0.135,-0.13,0.009,0.395,0.643,2.493,2.577,2.725,2.892,3.523,3.445
2021-08-18,0.218,0.428,0.768,1.26,1.798,1.901,-0.745,-0.796,-0.738,-0.482,-0.278,-0.032,0.145,0.22,0.299,0.567,0.963,0.962,-0.144,-0.138,-0.129,0.014,0.4,0.649,2.457,2.535,2.683,2.85,3.535,3.406
2021-08-19,0.222,0.436,0.77,1.243,1.792,1.874,-0.746,-0.8,-0.742,-0.489,-0.293,-0.05,0.118,0.194,0.27,0.541,0.94,0.942,-0.14,-0.134,-0.129,0.014,0.405,0.649,2.454,2.536,2.684,2.849,3.493,3.408
2021-08-20,0.226,0.446,0.783,1.255,1.789,1.871,-0.747,-0.803,-0.747,-0.495,-0.297,-0.049,0.099,0.173,0.245,0.524,0.937,0.941,-0.139,-0.135,-0.129,0.01,0.4,0.649,2.465,2.543,2.684,2.853,3.495,3.409
2021-08-21,0.226,0.446,0.783,1.255,1.789,1.871,-0.747,-0.803,-0.747,-0.495,-0.297,-0.049,0.093,0.173,0.245,0.5265,0.937,0.941,-0.139,-0.135,-0.129,0.01,0.4,0.649,2.465,2.543,2.684,2.853,3.495,3.409
2021-08-22,0.226,0.446,0.783,1.255,1.789,1.871,-0.747,-0.803,-0.747,-0.495,-0.297,-0.049,0.091,0.173,0.245,0.5255,0.937,0.941,-0.14,-0.137,-0.127,0.012,0.4,0.649,2.465,2.543,2.684,2.853,3.495,3.409
2021-08-23,0.226,0.436,0.771,1.253,1.794,1.874,-0.75,-0.8,-0.74,-0.478,-0.275,-0.024,0.116,0.19,0.268,0.537,0.946,0.946,-0.139,-0.13,-0.121,0.015,0.405,0.653,2.476,2.558,2.706,2.869,3.463,3.42
2021-08-24,0.224,0.447,0.798,1.297,1.834,1.915,-0.742,-0.794,-0.737,-0.477,-0.276,-0.029,0.128,0.199,0.277,0.539,0.946,0.948,-0.134,-0.127,-0.119,0.019,0.405,0.654,2.474,2.55,2.698,2.871,3.47,3.414
2021-08-25,0.241,0.454,0.824,1.349,1.883,1.956,-0.733,-0.783,-0.702,-0.417,-0.204,0.054,0.153,0.227,0.315,0.599,1.016,1.018,-0.134,-0.128,-0.115,0.02,0.405,0.653,2.474,2.55,2.689,2.858,3.467,3.409
2021-08-26,0.243,0.46,0.851,1.354,1.879,1.95,-0.735,-0.779,-0.701,-0.417,-0.208,0.043,0.148,0.226,0.311,0.604,1.023,1.024,-0.134,-0.127,-0.115,0.02,0.4,0.644,2.486,2.564,2.707,2.882,3.467,3.431
2021-08-27,0.219,0.42,0.801,1.31,1.848,1.921,-0.735,-0.78,-0.704,-0.419,-0.203,0.053,0.124,0.204,0.294,0.582,0.996,1.0,-0.129,-0.124,-0.111,0.025,0.405,0.649,2.479,2.548,2.697,2.909,3.495,3.419
2021-08-28,0.219,0.42,0.801,1.31,1.848,1.921,-0.735,-0.78,-0.704,-0.419,-0.203,0.053,0.11,0.204,0.294,0.5765,0.996,1.0,-0.129,-0.124,-0.111,0.025,0.405,0.649,2.479,2.548,2.697,2.909,3.495,3.419
2021-08-29,0.219,0.42,0.801,1.31,1.848,1.921,-0.735,-0.78,-0.704,-0.419,-0.203,0.053,0.116,0.204,0.294,0.5795,0.996,1.0,-0.134,-0.133,-0.122,0.013,0.397,0.649,2.479,2.548,2.697,2.909,3.495,3.419
2021-08-30,0.203,0.396,0.767,1.28,1.819,1.895,-0.735,-0.787,-0.715,-0.439,-0.222,0.036,0.116,0.1925,0.2905,0.5775,0.998,1.002,-0.129,-0.127,-0.115,0.02,0.4,0.649,2.475,2.533,2.678,2.861,3.472,3.418
2021-08-31,0.211,0.407,0.775,1.307,1.849,1.928,-0.717,-0.761,-0.676,-0.38,-0.167,0.091,0.158,0.232,0.32,0.622,1.052,1.057,-0.132,-0.128,-0.116,0.024,0.405,0.653,2.465,2.533,2.672,2.857,3.505,3.419
2021-09-01,0.211,0.407,0.776,1.299,1.835,1.915,-0.716,-0.76,-0.679,-0.371,-0.147,0.121,0.205,0.255,0.372,0.696,1.029,1.035,-0.125,-0.12,-0.109,0.029,0.41,0.651,2.453,2.51,2.635,2.831,3.482,3.393
2021-09-02,0.21,0.404,0.769,1.285,1.82,1.898,-0.718,-0.761,-0.691,-0.384,-0.152,0.117,0.196,0.246,0.36,0.682,1.018,1.023,-0.125,-0.119,-0.109,0.03,0.41,0.644,2.455,2.518,2.641,2.838,3.467,3.403
2021-09-03,0.208,0.407,0.785,1.326,1.866,1.946,-0.709,-0.751,-0.67,-0.358,-0.127,0.142,0.199,0.26,0.377,0.717,1.059,1.067,-0.124,-0.117,-0.104,0.035,0.415,0.653,2.46,2.521,2.652,2.84,3.477,3.407
2021-09-04,0.208,0.407,0.785,1.326,1.866,1.946,-0.709,-0.751,-0.67,-0.358,-0.127,0.142,0.199,0.26,0.377,0.717,1.059,1.067,-0.124,-0.117,-0.104,0.035,0.415,0.653,2.46,2.521,2.652,2.84,3.477,3.42
2021-09-05,0.208,0.407,0.785,1.326,1.866,1.946,-0.709,-0.751,-0.67,-0.358,-0.127,0.142,0.199,0.26,0.377,0.717,1.059,1.067,-0.126,-0.122,-0.102,0.038,0.416,0.653,2.46,2.521,2.652,2.84,3.477,3.42
2021-09-06,0.204,0.404,0.79,1.336,1.874,1.952,-0.713,-0.752,-0.672,-0.368,-0.132,0.136,0.182,0.243,0.362,0.696,1.035,1.041,-0.124,-0.115,-0.096,0.044,0.425,0.658,2.472,2.524,2.648,2.838,3.475,3.398
2021-09-07,0.222,0.429,0.824,1.377,1.916,1.993,-0.695,-0.729,-0.627,-0.317,-0.087,0.177,0.193,0.252,0.382,0.737,1.066,1.076,-0.123,-0.117,-0.099,0.04,0.42,0.663,2.49,2.545,2.67,2.86,3.475,3.416
2021-09-08,0.218,0.443,0.806,1.336,1.877,1.955,-0.692,-0.731,-0.632,-0.32,-0.096,0.17,0.211,0.269,0.402,0.743,1.075,1.08,-0.124,-0.114,-0.099,0.044,0.435,0.667,2.493,2.556,2.685,2.872,3.457,3.425
2021-09-09,0.214,0.438,0.789,1.297,1.819,1.893,-0.71,-0.755,-0.663,-0.364,-0.136,0.125,0.228,0.291,0.417,0.738,1.061,1.065,-0.124,-0.119,-0.104,0.04,0.425,0.658,2.498,2.558,2.695,2.876,3.453,3.43
2021-09-10,0.215,0.446,0.816,1.343,1.86,1.934,-0.705,-0.744,-0.64,-0.332,-0.107,0.157,0.24,0.299,0.422,0.76,1.077,1.079,-0.125,-0.119,-0.1,0.04,0.425,0.658,2.51,2.576,2.708,2.884,3.48,3.444
2021-09-11,0.215,0.446,0.816,1.343,1.86,1.934,-0.709,-0.738,-0.637,-0.331,-0.108,0.153,0.239,0.299,0.415,0.7575,1.077,1.08,-0.125,-0.119,-0.1,0.04,0.425,0.658,2.51,2.576,2.708,2.884,3.48,3.444
2021-09-12,0.215,0.446,0.816,1.343,1.86,1.934,-0.709,-0.746,-0.639,-0.331,-0.106,0.156,0.239,0.299,0.415,0.7575,1.077,1.08,-0.126,-0.12,-0.101,0.044,0.43,0.658,2.51,2.576,2.708,2.884,3.48,3.444
2021-09-13,0.213,0.441,0.806,1.326,1.837,1.906,-0.701,-0.744,-0.64,-0.328,-0.097,0.167,0.23,0.295,0.42,0.748,1.058,1.056,-0.125,-0.118,-0.1,0.044,0.425,0.653,2.511,2.58,2.715,2.89,3.48,3.436
2021-09-14,0.209,0.433,0.785,1.284,1.788,1.859,-0.706,-0.749,-0.643,-0.34,-0.106,0.153,0.235,0.299,0.428,0.739,1.048,1.044,-0.125,-0.118,-0.099,0.045,0.425,0.65,2.524,2.59,2.73,2.89,3.477,3.44
2021-09-15,0.213,0.438,0.8,1.304,1.803,1.864,-0.699,-0.74,-0.626,-0.308,-0.07,0.193,0.265,0.334,0.455,0.778,1.079,1.076,-0.129,-0.123,-0.104,0.035,0.415,0.649,2.528,2.598,2.735,2.9,3.525,3.451
2021-09-16,0.221,0.459,0.84,1.336,1.822,1.881,-0.702,-0.743,-0.624,-0.305,-0.068,0.219,0.286,0.37,0.492,0.82,1.121,1.118,-0.129,-0.121,-0.1,0.041,0.425,0.653,2.525,2.588,2.734,2.894,3.52,3.44
