Date,KTB_2Y,KTB_3Y,KTB_5Y,KTB_10Y,KTB_20Y,KTB_30Y,KTB_50Y,NHB_5Y,MSB_1Y,MSB_2Y,MSB_91D,KEPCO_3Y,KDB_1Y,CORP_AA_3Y
2023-08-15,3.75,3.75,3.79,3.87,3.82,3.77,3.69,4.01,3.61,3.77,3.64,4.08,3.82,4.59
2023-08-16,3.73,3.72,3.77,3.88,3.8,3.77,3.69,4.01,3.57,3.75,3.64,4.08,3.82,4.59
2023-08-17,3.77,3.77,3.85,3.96,3.88,3.83,3.77,4.05,3.55,3.78,3.64,4.12,3.85,4.59
2023-08-18,3.75,3.75,3.82,3.92,3.83,3.79,3.61,4.04,3.56,3.76,3.64,4.12,3.82,4.59
2023-08-19,3.75,3.75,3.82,3.92,3.83,3.79,3.61,4.04,3.56,3.76,3.64,4.12,3.82,4.59
2023-08-20,3.75,3.75,3.82,3.92,3.83,3.79,3.61,4.04,3.56,3.76,3.64,4.12,3.82,4.59
2023-08-21,3.78,3.78,3.86,3.96,3.87,3.8,3.61,4.04,3.55,3.78,3.6,4.12,3.86,4.59
2023-08-22,3.79,3.8,3.87,3.98,3.91,3.83,3.61,4.08,3.57,3.8,3.59,4.12,3.8,4.59
2023-08-23,3.77,3.78,3.83,3.94,3.88,3.82,3.61,4.06,3.61,3.78,3.59,4.12,3.83,4.59
2023-08-24,3.74,3.76,3.8,3.88,3.84,3.79,3.61,4.02,3.58,3.76,3.59,4.12,3.82,4.59
2023-08-25,3.79,3.79,3.83,3.92,3.89,3.83,3.61,4.04,3.58,3.8,3.59,4.14,3.87,4.59
2023-08-26,3.79,3.79,3.83,3.92,3.89,3.83,3.61,4.04,3.58,3.8,3.59,4.14,3.87,4.59
2023-08-27,3.79,3.79,3.83,3.92,3.89,3.83,3.61,4.04,3.58,3.8,3.59,4.14,3.87,4.59
2023-08-28,3.77,3.77,3.81,3.9,3.84,3.81,3.61,4.04,3.58,3.79,3.57,4.14,3.86,4.59
2023-08-29,3.75,3.75,3.78,3.85,3.82,3.77,3.72,4.01,3.59,3.76,3.57,4.14,3.81,4.59
2023-08-30,3.74,3.74,3.78,3.84,3.82,3.77,3.72,4.02,3.59,3.75,3.62,4.14,3.86,4.59
2023-08-31,3.73,3.72,3.76,3.82,3.77,3.73,3.72,4.0,3.59,3.73,3.63,4.14,3.86,4.59
2023-09-01,3.71,3.7,3.72,3.78,3.72,3.63,3.62,3.97,3.59,3.72,3.63,4.14,3.81,4.59
2023-09-02,3.71,3.7,3.72,3.78,3.72,3.63,3.62,3.97,3.59,3.72,3.63,4.14,3.81,4.59
2023-09-03,3.71,3.7,3.72,3.78,3.72,3.63,3.62,3.97,3.59,3.72,3.63,4.14,3.81,4.59
2023-09-04,3.75,3.73,3.77,3.84,3.77,3.72,3.62,3.98,3.59,3.76,3.63,4.14,3.86,4.59
2023-09-05,3.79,3.77,3.81,3.88,3.8,3.74,3.67,4.04,3.65,3.79,3.63,4.14,3.88,4.59
2023-09-06,3.8,3.77,3.82,3.89,3.83,3.77,3.67,4.04,3.55,3.8,3.63,4.14,3.86,4.59
2023-09-07,3.85,3.82,3.89,3.95,3.86,3.81,3.76,4.09,3.63,3.86,3.64,4.14,3.8,4.59
2023-09-08,3.82,3.8,3.84,3.9,3.82,3.75,3.73,4.07,3.67,3.83,3.61,4.14,3.8,4.59
2023-09-09,3.82,3.8,3.84,3.9,3.82,3.75,3.73,4.07,3.67,3.83,3.61,4.14,3.8,4.59
2023-09-10,3.82,3.8,3.84,3.9,3.82,3.75,3.73,4.07,3.67,3.83,3.61,4.14,3.8,4.59
2023-09-11,3.87,3.85,3.87,3.95,3.86,3.81,3.73,4.09,3.67,3.89,3.61,4.14,3.8,4.59
2023-09-12,3.88,3.87,3.89,3.96,3.87,3.82,3.73,4.12,3.56,3.89,3.63,4.14,3.8,4.59
2023-09-13,3.88,3.88,3.9,3.96,3.85,3.81,3.73,4.11,3.67,3.9,3.63,4.14,3.92,4.59
2023-09-14,3.88,3.84,3.86,3.92,3.82,3.76,3.73,4.1,3.67,3.86,3.63,4.14,3.94,4.59
2023-09-15,3.87,3.85,3.87,3.92,3.81,3.77,3.73,4.13,3.67,3.86,3.63,4.14,4.0,4.59
2023-09-16,3.87,3.85,3.87,3.92,3.81,3.77,3.73,4.13,3.67,3.86,3.63,4.14,4.0,4.59
2023-09-17,3.87,3.85,3.87,3.92,3.81,3.77,3.73,4.13,3.67,3.86,3.63,4.14,4.0,4.59
2023-09-18,3.9,3.89,3.93,3.97,3.87,3.82,3.73,4.19,3.67,3.9,3.63,4.31,4.0,4.59
2023-09-19,3.9,3.89,3.92,3.95,3.85,3.81,3.73,4.21,3.64,3.9,3.63,4.31,4.0,4.59
2023-09-20,3.92,3.9,3.92,3.98,3.87,3.83,3.79,4.2,3.6,3.92,3.63,4.31,4.03,4.59
2023-09-21,3.93,3.93,3.96,4.01,3.92,3.84,3.79,4.26,3.69,3.94,3.63,4.31,4.05,4.59
2023-09-22,3.89,3.9,3.93,4.01,3.92,3.85,3.81,4.27,3.66,3.92,3.63,4.41,4.07,4.59
2023-09-23,3.89,3.9,3.93,4.01,3.92,3.85,3.81,4.27,3.66,3.92,3.63,4.41,4.07,4.59
2023-09-24,3.89,3.9,3.93,4.01,3.92,3.85,3.81,4.27,3.66,3.92,3.63,4.41,4.07,4.59
2023-09-25,3.86,3.88,3.92,4.0,3.92,3.86,3.8,4.24,3.66,3.88,3.63,4.41,4.07,4.59
2023-09-26,3.87,3.9,3.96,4.06,3.96,3.91,3.8,4.29,3.6,3.89,3.64,4.41,4.07,4.59
2023-09-27,3.86,3.89,3.94,4.03,3.97,3.9,3.85,4.26,3.68,3.89,3.64,4.41,4.07,4.59
2023-09-28,3.86,3.89,3.94,4.03,3.97,3.9,3.85,4.26,3.68,3.89,3.64,4.41,4.07,4.59
2023-09-29,3.86,3.89,3.94,4.03,3.97,3.9,3.85,4.26,3.68,3.89,3.64,4.41,4.07,4.59
2023-09-30,3.86,3.89,3.94,4.03,3.97,3.9,3.85,4.26,3.68,3.89,3.64,4.41,4.07,4.59
2023-10-01,3.86,3.89,3.94,4.03,3.97,3.9,3.85,4.26,3.68,3.89,3.64,4.41,4.07,4.59
2023-10-02,3.86,3.89,3.94,4.03,3.97,3.9,3.85,4.26,3.68,3.89,3.64,4.41,4.07,4.59
2023-10-03,3.86,3.89,3.94,4.03,3.97,3.9,3.85,4.26,3.68,3.89,3.64,4.41,4.07,4.59
2023-10-04,3.96,4.09,4.15,4.31,4.07,4.15,4.05,4.47,3.76,4.04,3.64,4.41,4.09,4.59
2023-10-05,4.04,4.07,4.17,4.31,4.21,4.18,4.05,4.5,3.78,4.02,3.63,4.41,4.09,4.59
2023-10-06,4.0,4.03,4.12,4.25,4.18,4.14,4.07,4.45,3.76,3.98,3.61,4.41,4.07,4.59
2023-10-07,4.0,4.03,4.12,4.25,4.18,4.14,4.07,4.45,3.76,3.98,3.61,4.41,4.07,4.59
2023-10-08,4.0,4.03,4.12,4.25,4.18,4.14,4.07,4.45,3.76,3.98,3.61,4.41,4.07,4.59
2023-10-09,4.0,4.03,4.12,4.25,4.18,4.14,4.07,4.45,3.76,3.98,3.61,4.41,4.07,4.59
2023-10-10,3.95,4.0,4.1,4.21,4.15,4.11,4.07,4.42,3.75,3.96,3.65,4.41,4.04,4.59
2023-10-11,3.91,3.97,4.05,4.16,4.13,4.11,4.07,4.4,3.75,3.92,3.68,4.41,4.03,4.59
2023-10-12,3.91,3.94,4.01,4.11,4.06,4.07,4.07,4.36,3.71,3.89,3.68,4.41,4.02,4.59
2023-10-13,3.89,3.96,4.04,4.16,4.14,4.05,4.04,4.4,3.72,3.9,3.67,4.41,4.05,4.59
2023-10-14,3.89,3.96,4.04,4.16,4.14,4.05,4.04,4.4,3.72,3.9,3.67,4.41,4.05,4.59
2023-10-15,3.89,3.96,4.04,4.16,4.14,4.05,4.04,4.4,3.72,3.9,3.67,4.41,4.05,4.59
2023-10-16,3.91,3.97,4.06,4.18,4.15,4.11,4.04,4.41,3.72,3.9,3.62,4.41,4.08,4.59
2023-10-17,3.92,3.99,4.09,4.21,4.19,4.15,4.05,4.43,3.64,3.92,3.62,4.41,4.07,4.59
2023-10-18,3.98,4.04,4.15,4.28,4.23,4.18,4.11,4.51,3.65,3.95,3.61,4.41,4.09,4.59
2023-10-19,3.96,4.07,4.21,4.35,4.31,4.24,4.2,4.57,3.69,3.97,3.61,4.41,4.1,4.59
2023-10-20,3.94,4.04,4.18,4.33,4.29,4.26,4.18,4.53,3.73,3.94,3.61,4.41,3.84,4.59
2023-10-21,3.94,4.04,4.18,4.33,4.29,4.26,4.18,4.53,3.73,3.94,3.61,4.41,3.84,4.59
2023-10-22,3.94,4.04,4.18,4.33,4.29,4.26,4.18,4.53,3.73,3.94,3.61,4.41,3.84,4.59
2023-10-23,3.39,4.06,4.22,4.35,4.34,4.3,4.15,4.55,3.75,3.96,3.6,4.41,4.11,4.59
2023-10-24,3.91,4.01,4.15,4.29,4.26,4.24,4.12,4.51,3.74,3.94,3.6,4.41,4.08,4.59
2023-10-25,3.94,4.04,4.16,4.27,4.24,4.2,4.12,4.49,3.75,3.96,3.6,4.41,4.09,4.59
2023-10-26,3.97,4.1,4.23,4.37,4.29,4.24,4.11,4.56,3.76,4.01,3.6,4.41,4.09,4.59
2023-10-27,3.95,4.08,4.18,4.28,4.14,4.05,4.11,4.51,3.75,3.99,3.6,4.41,4.09,4.59
2023-10-28,3.95,4.08,4.18,4.28,4.14,4.05,4.11,4.51,3.75,3.99,3.6,4.41,4.09,4.59
2023-10-29,3.95,4.08,4.18,4.28,4.14,4.05,4.11,4.51,3.75,3.99,3.6,4.41,4.09,4.59
2023-10-30,3.91,4.08,4.19,4.31,4.17,4.03,4.11,4.55,3.74,4.01,3.58,4.41,4.09,4.59
2023-10-31,3.97,4.09,4.21,4.32,4.15,4.07,4.11,4.54,3.74,4.0,3.58,4.41,4.09,4.59
2023-11-01,3.98,4.07,4.19,4.3,4.13,4.04,3.95,4.56,3.74,4.01,3.58,4.41,4.11,4.59
2023-11-02,3.89,3.98,4.07,4.17,4.05,4.0,3.95,4.45,3.74,3.94,3.58,4.41,4.11,4.59
2023-11-03,3.88,3.96,4.02,4.12,4.02,3.94,3.95,4.41,3.72,3.94,3.58,4.41,4.11,4.59
2023-11-04,3.88,3.96,4.02,4.12,4.02,3.94,3.95,4.41,3.72,3.94,3.58,4.41,4.11,4.59
2023-11-05,3.88,3.96,4.02,4.12,4.02,3.94,3.95,4.41,3.72,3.94,3.58,4.41,4.11,4.59
2023-11-06,3.85,3.89,3.97,4.05,3.96,3.92,3.95,4.34,3.7,3.88,3.6,4.41,4.11,4.59
2023-11-07,3.87,3.89,3.96,4.06,3.94,3.89,3.95,4.31,3.7,3.87,3.62,4.41,4.11,4.59
2023-11-08,3.85,3.87,3.94,4.03,3.88,3.82,3.95,4.29,3.7,3.86,3.6,4.45,4.08,4.59
2023-11-09,3.85,3.85,3.88,3.96,3.84,3.75,3.95,4.24,3.71,3.85,3.6,4.45,4.09,4.59
2023-11-10,3.88,3.86,3.9,3.97,3.82,3.75,3.73,4.22,3.71,3.86,3.6,4.45,4.09,4.59
2023-11-11,3.88,3.86,3.9,3.97,3.82,3.75,3.73,4.22,3.71,3.86,3.6,4.45,4.09,4.59
2023-11-12,3.88,3.86,3.9,3.97,3.82,3.75,3.73,4.22,3.71,3.86,3.6,4.45,4.09,4.59
2023-11-13,3.89,3.87,3.91,4.0,3.84,3.73,3.73,4.19,3.71,3.88,3.55,4.45,4.09,4.59
2023-11-14,4.09,3.86,3.9,3.99,3.87,3.78,3.76,4.18,3.69,3.87,3.57,4.45,4.09,4.59
2023-11-15,3.78,3.76,3.77,3.84,3.75,3.69,3.76,4.04,3.68,3.8,3.57,4.45,4.09,4.59
2023-11-16,3.76,3.71,3.73,3.81,3.69,3.63,3.76,4.02,3.69,3.76,3.57,4.45,4.09,4.59
2023-11-17,3.72,3.68,3.72,3.78,3.7,3.63,3.76,3.98,3.66,3.71,3.57,4.45,4.09,4.59
2023-11-18,3.72,3.68,3.72,3.78,3.7,3.63,3.76,3.98,3.66,3.71,3.57,4.45,4.09,4.59
2023-11-19,3.72,3.68,3.72,3.78,3.7,3.63,3.76,3.98,3.66,3.71,3.57,4.45,4.09,4.59
2023-11-20,3.71,3.67,3.7,3.76,3.67,3.63,3.76,3.96,3.66,3.7,3.5,4.45,3.98,4.59
2023-11-21,3.68,3.64,3.67,3.72,3.65,3.59,3.76,3.93,3.65,3.69,3.5,4.45,3.97,4.59
2023-11-22,3.71,3.66,3.7,3.75,3.67,3.62,3.76,3.95,3.65,3.7,3.5,4.45,3.96,4.59
2023-11-23,3.73,3.65,3.68,3.72,3.7,3.61,3.76,3.96,3.65,3.7,3.5,4.45,3.96,4.59
2023-11-24,3.73,3.67,3.72,3.77,3.73,3.66,3.76,3.98,3.7,3.72,3.5,4.08,3.99,4.59
2023-11-25,3.73,3.67,3.72,3.77,3.73,3.66,3.76,3.98,3.7,3.72,3.5,4.08,3.99,4.59
2023-11-26,3.73,3.67,3.72,3.77,3.73,3.66,3.76,3.98,3.7,3.72,3.5,4.08,3.99,4.59
2023-11-27,3.71,3.69,3.72,3.78,3.73,3.67,3.6,4.0,3.64,3.73,3.59,4.06,4.0,4.59
2023-11-28,3.68,3.65,3.68,3.73,3.66,3.63,3.6,3.97,3.59,3.7,3.6,4.06,3.99,4.59
2023-11-29,3.58,3.57,3.6,3.66,3.57,3.51,3.6,3.91,3.59,3.61,3.6,4.06,3.94,4.59
2023-11-30,3.59,3.57,3.61,3.67,3.58,3.55,3.5,3.9,3.62,3.62,3.6,4.06,3.93,4.59
2023-12-01,3.59,3.59,3.62,3.69,3.62,3.53,3.5,3.92,3.58,3.61,3.6,4.06,3.91,4.59
2023-12-02,3.59,3.59,3.62,3.69,3.62,3.53,3.5,3.92,3.58,3.61,3.6,4.06,3.91,4.59
2023-12-03,3.59,3.59,3.62,3.69,3.62,3.53,3.5,3.92,3.58,3.61,3.6,4.06,3.91,4.59
2023-12-04,3.55,3.54,3.58,3.64,3.56,3.52,3.5,3.88,3.58,3.56,3.6,4.06,3.92,4.59
2023-12-05,3.56,3.52,3.54,3.61,3.53,3.49,3.5,3.84,3.58,3.55,3.55,4.06,3.86,4.59
2023-12-06,3.5,3.47,3.5,3.54,3.48,3.42,3.5,3.81,3.58,3.51,3.55,4.06,3.84,4.59
2023-12-07,3.52,3.5,3.52,3.56,3.49,3.45,3.5,3.78,3.58,3.57,3.55,4.06,3.87,4.59
2023-12-08,3.51,3.48,3.49,3.56,3.47,3.44,3.42,3.76,3.58,3.55,3.6,4.06,3.81,4.59
2023-12-09,3.51,3.48,3.49,3.56,3.47,3.44,3.42,3.76,3.58,3.55,3.6,4.06,3.81,4.59
2023-12-10,3.51,3.48,3.49,3.56,3.47,3.44,3.42,3.76,3.58,3.55,3.6,4.06,3.81,4.59
2023-12-11,3.5,3.5,3.52,3.57,3.52,3.47,3.43,3.75,3.58,3.58,3.57,4.06,3.99,4.59
2023-12-12,3.5,3.48,3.49,3.55,3.5,3.44,3.4,3.74,3.58,3.56,3.54,4.06,3.87,4.59
2023-12-13,3.51,3.48,3.49,3.52,3.48,3.4,3.4,3.74,3.6,3.55,3.62,4.06,3.87,4.59
2023-12-14,3.35,3.32,3.32,3.33,3.26,3.25,3.17,3.62,3.6,3.35,3.62,4.06,3.7,4.59
2023-12-15,3.34,3.31,3.3,3.35,3.3,3.27,3.17,3.55,3.44,3.37,3.52,4.06,3.7,4.59
2023-12-16,3.34,3.31,3.3,3.35,3.3,3.27,3.17,3.55,3.44,3.37,3.52,4.06,3.7,4.59
2023-12-17,3.34,3.31,3.3,3.35,3.3,3.27,3.17,3.55,3.44,3.37,3.52,4.06,3.7,4.59
2023-12-18,3.33,3.31,3.3,3.34,3.29,3.25,3.17,3.55,3.44,3.37,3.52,4.06,3.7,4.59
2023-12-19,3.38,3.33,3.3,3.35,3.27,3.25,3.17,3.58,3.44,3.4,3.52,3.74,3.74,4.59
2023-12-20,3.32,3.33,3.26,3.32,3.26,3.23,3.17,3.53,3.46,3.36,3.54,3.75,3.75,4.59
2023-12-21,3.29,3.25,3.24,3.29,3.25,3.22,3.21,3.51,3.46,3.34,3.54,3.75,3.73,4.59
2023-12-22,3.32,3.24,3.26,3.32,3.28,3.24,3.19,3.52,3.45,3.35,3.54,3.75,3.71,4.59
2023-12-23,3.32,3.24,3.26,3.32,3.28,3.24,3.19,3.52,3.45,3.35,3.54,3.75,3.71,4.59
2023-12-24,3.32,3.24,3.26,3.32,3.28,3.24,3.19,3.52,3.45,3.35,3.54,3.75,3.71,4.59
2023-12-25,3.32,3.24,3.26,3.32,3.28,3.24,3.19,3.52,3.45,3.35,3.54,3.75,3.71,4.59
2023-12-26,3.29,3.24,3.23,3.28,3.24,3.29,3.17,3.53,3.45,3.33,3.54,3.75,3.71,4.59
2023-12-27,3.29,3.23,3.22,3.27,3.2,3.17,3.17,3.52,3.45,3.33,3.54,3.75,3.72,4.59
2023-12-28,3.25,3.17,3.19,3.22,3.15,3.11,3.06,3.44,3.42,3.3,3.54,3.75,3.72,4.59
2023-12-29,3.25,3.22,3.19,3.19,3.15,2.99,3.06,3.54,3.42,3.3,3.54,3.75,3.72,4.59
2023-12-30,3.25,3.22,3.19,3.19,3.15,2.99,3.06,3.54,3.42,3.3,3.54,3.75,3.72,4.59
2023-12-31,3.25,3.22,3.19,3.19,3.15,2.99,3.06,3.54,3.42,3.3,3.54,3.75,3.72,4.59
2024-01-01,3.25,3.22,3.19,3.19,3.15,2.99,3.06,3.54,3.42,3.3,3.54,3.75,3.72,4.59
2024-01-02,3.3,3.25,3.25,3.29,3.26,3.19,3.06,3.52,3.4,3.3,3.47,3.75,3.69,4.59
2024-01-03,3.35,3.32,3.32,3.32,3.26,3.22,3.06,3.57,3.38,3.34,3.47,3.75,3.69,4.59
2024-01-04,3.32,3.25,3.27,3.3,3.26,3.19,3.06,3.55,3.36,3.32,3.47,3.75,3.6,4.59
2024-01-05,3.35,3.28,3.3,3.33,3.28,3.2,3.16,3.56,3.36,3.35,3.47,3.7,3.6,4.59
2024-01-06,3.35,3.28,3.3,3.33,3.28,3.2,3.16,3.56,3.36,3.35,3.47,3.7,3.6,4.59
2024-01-07,3.35,3.28,3.3,3.33,3.28,3.2,3.16,3.56,3.36,3.35,3.47,3.7,3.6,4.59
2024-01-08,3.38,3.3,3.31,3.35,3.31,3.21,3.16,3.56,3.36,3.37,3.4,3.7,3.6,4.59
2024-01-09,3.33,3.27,3.28,3.36,3.25,3.19,3.16,3.54,3.32,3.32,3.4,3.7,3.6,4.59
2024-01-10,3.33,3.28,3.29,3.35,3.27,3.21,3.16,3.55,3.32,3.33,3.4,3.7,3.57,4.59
2024-01-11,3.29,3.26,3.26,3.33,3.27,3.21,3.16,3.53,3.32,3.29,3.4,3.7,3.58,4.59
2024-01-12,3.25,3.23,3.24,3.31,3.27,3.21,3.17,3.49,3.28,3.26,3.4,3.7,3.58,4.59
2024-01-13,3.25,3.23,3.24,3.31,3.27,3.21,3.17,3.49,3.28,3.26,3.4,3.7,3.58,4.59
2024-01-14,3.25,3.23,3.24,3.31,3.27,3.21,3.17,3.49,3.28,3.26,3.4,3.7,3.58,4.59
2024-01-15,3.24,3.2,3.23,3.3,3.29,3.21,3.17,3.47,3.28,3.26,3.4,3.7,3.53,4.59
2024-01-16,3.28,3.26,3.27,3.33,3.28,3.21,3.17,3.5,3.28,3.3,3.4,3.7,3.52,4.59
2024-01-17,3.3,3.29,3.3,3.37,3.3,3.25,3.17,3.54,3.28,3.34,3.4,3.7,3.55,4.59
2024-01-18,3.32,3.29,3.33,3.38,3.3,3.24,3.17,3.57,3.29,3.34,3.4,3.7,3.55,4.59
2024-01-19,3.33,3.31,3.34,3.42,3.33,3.26,3.17,3.59,3.3,3.34,3.4,3.7,3.55,4.59
2024-01-20,3.33,3.31,3.34,3.42,3.33,3.26,3.17,3.59,3.3,3.34,3.4,3.7,3.55,4.59
2024-01-21,3.33,3.31,3.34,3.42,3.33,3.26,3.17,3.59,3.3,3.34,3.4,3.7,3.55,4.59
2024-01-22,3.31,3.3,3.33,3.39,3.32,3.25,3.22,3.58,3.28,3.32,3.4,3.7,3.56,4.59
2024-01-23,3.32,3.3,3.33,3.37,3.33,3.26,3.22,3.56,3.24,3.33,3.41,3.7,3.58,4.59
2024-01-24,3.33,3.3,3.34,3.41,3.36,3.28,3.22,3.58,3.31,3.36,3.41,3.7,3.53,4.59
2024-01-25,3.34,3.32,3.35,3.43,3.39,3.32,3.22,3.59,3.31,3.35,3.41,3.7,3.57,4.59
2024-01-26,3.3,3.27,3.32,3.39,3.37,3.3,3.22,3.56,3.3,3.32,3.41,3.7,3.56,4.11
2024-01-27,3.3,3.27,3.32,3.39,3.37,3.3,3.22,3.56,3.3,3.32,3.41,3.7,3.56,4.11
2024-01-28,3.3,3.27,3.32,3.39,3.37,3.3,3.22,3.56,3.3,3.32,3.41,3.7,3.56,4.11
2024-01-29,3.33,3.3,3.35,3.43,3.42,3.36,3.29,3.58,3.33,3.34,3.41,3.7,3.56,4.11
2024-01-30,3.31,3.28,3.32,3.39,3.38,3.32,3.3,3.56,3.33,3.32,3.47,3.7,3.57,4.11
2024-01-31,3.29,3.27,3.3,3.35,3.35,3.3,3.25,3.53,3.32,3.31,3.47,3.7,3.6,4.11
2024-02-01,3.28,3.27,3.29,3.33,3.33,3.29,3.25,3.52,3.32,3.31,3.44,3.7,3.58,4.11
2024-02-02,3.3,3.25,3.27,3.3,3.26,3.23,3.25,3.49,3.31,3.3,3.44,3.7,3.59,4.11
2024-02-03,3.3,3.25,3.27,3.3,3.26,3.23,3.25,3.49,3.31,3.3,3.44,3.7,3.59,4.11
2024-02-04,3.3,3.25,3.27,3.3,3.26,3.23,3.25,3.49,3.31,3.3,3.44,3.7,3.59,4.11
2024-02-05,3.35,3.29,3.32,3.37,3.35,3.28,3.25,3.52,3.31,3.36,3.44,3.7,3.61,4.11
2024-02-06,3.34,3.33,3.34,3.4,3.34,3.3,3.25,3.55,3.36,3.37,3.44,3.7,3.61,4.11
2024-02-07,3.33,3.31,3.33,3.38,3.36,3.3,3.25,3.53,3.35,3.35,3.38,3.7,3.6,4.11
2024-02-08,3.34,3.3,3.34,3.39,3.37,3.32,3.29,3.52,3.36,3.36,3.38,3.7,3.6,4.11
2024-02-09,3.34,3.3,3.34,3.39,3.37,3.32,3.29,3.52,3.36,3.36,3.38,3.7,3.6,4.11
2024-02-10,3.34,3.3,3.34,3.39,3.37,3.32,3.29,3.52,3.36,3.36,3.38,3.7,3.6,4.11
2024-02-11,3.34,3.3,3.34,3.39,3.37,3.32,3.29,3.52,3.36,3.36,3.38,3.7,3.6,4.11
2024-02-12,3.34,3.3,3.34,3.39,3.37,3.32,3.29,3.52,3.36,3.36,3.38,3.7,3.6,4.11
2024-02-13,3.37,3.34,3.39,3.44,3.4,3.35,3.3,3.56,3.37,3.4,3.38,3.7,3.6,4.11
2024-02-14,3.48,3.44,3.45,3.51,3.45,3.39,3.37,3.63,3.47,3.49,3.38,3.7,3.6,4.11
2024-02-15,3.44,3.41,3.45,3.49,3.41,3.36,3.26,3.62,3.38,3.44,3.38,3.7,3.63,4.11
2024-02-16,3.45,3.41,3.45,3.49,3.43,3.37,3.3,3.63,3.4,3.46,3.43,3.7,3.62,4.11
2024-02-17,3.45,3.41,3.45,3.49,3.43,3.37,3.3,3.63,3.4,3.46,3.43,3.7,3.62,4.11
2024-02-18,3.45,3.41,3.45,3.49,3.43,3.37,3.3,3.63,3.4,3.46,3.43,3.7,3.62,4.11
2024-02-19,3.45,3.4,3.45,3.41,3.43,3.35,3.3,3.62,3.4,3.45,3.43,3.7,3.63,4.11
2024-02-20,3.44,3.42,3.45,3.49,3.46,3.38,3.29,3.62,3.36,3.45,3.43,3.7,3.62,4.12
2024-02-21,3.44,3.41,3.45,3.48,3.46,3.39,3.29,3.62,3.37,3.45,3.43,3.7,3.65,4.12
2024-02-22,3.42,3.36,3.42,3.44,3.43,3.37,3.29,3.59,3.39,3.41,3.43,3.7,3.74,4.12
2024-02-23,3.4,3.38,3.42,3.45,3.45,3.37,3.29,3.59,3.39,3.43,3.43,3.7,3.65,4.12
2024-02-24,3.4,3.38,3.42,3.45,3.45,3.37,3.29,3.59,3.39,3.43,3.43,3.7,3.65,4.12
2024-02-25,3.4,3.38,3.42,3.45,3.45,3.37,3.29,3.59,3.39,3.43,3.43,3.7,3.65,4.12
2024-02-26,3.4,3.36,3.41,3.42,3.41,3.32,3.29,3.57,3.4,3.42,3.43,3.7,3.64,4.12
2024-02-27,3.41,3.36,3.39,3.43,3.4,3.32,3.28,3.56,3.4,3.43,3.43,3.7,3.64,4.12
2024-02-28,3.41,3.38,3.41,3.45,3.43,3.35,3.28,3.57,3.43,3.43,3.5,3.7,3.58,4.12
2024-02-29,3.43,3.38,3.43,3.47,3.44,3.38,3.33,3.59,3.43,3.44,3.5,3.7,3.58,4.12
2024-03-01,3.43,3.38,3.43,3.47,3.44,3.38,3.33,3.59,3.43,3.44,3.5,3.7,3.58,4.12
2024-03-02,3.43,3.38,3.43,3.47,3.44,3.38,3.33,3.59,3.43,3.44,3.5,3.7,3.58,4.12
2024-03-03,3.43,3.38,3.43,3.47,3.44,3.38,3.33,3.59,3.43,3.44,3.5,3.7,3.58,4.12
2024-03-04,3.41,3.36,3.41,3.44,3.44,3.38,3.3,3.57,3.35,3.42,3.5,3.7,3.58,4.12
2024-03-05,3.41,3.37,3.39,3.42,3.4,3.33,3.3,3.55,3.35,3.41,3.48,3.7,3.65,4.12
2024-03-06,3.37,3.34,3.37,3.39,3.39,3.32,3.3,3.53,3.34,3.39,3.48,3.7,3.65,4.12
2024-03-07,3.38,3.33,3.36,3.39,3.39,3.35,3.3,3.52,3.34,3.38,3.48,3.7,3.64,4.12
2024-03-08,3.33,3.27,3.32,3.34,3.39,3.3,3.3,3.49,3.4,3.35,3.56,3.7,3.63,4.12
2024-03-09,3.33,3.27,3.32,3.34,3.39,3.3,3.3,3.49,3.4,3.35,3.56,3.7,3.63,4.12
2024-03-10,3.33,3.27,3.32,3.34,3.39,3.3,3.3,3.49,3.4,3.35,3.56,3.7,3.63,4.12
2024-03-11,3.32,3.28,3.31,3.34,3.34,3.28,3.3,3.47,3.4,3.34,3.48,3.7,4.74,4.12
2024-03-12,3.35,3.3,3.29,3.34,3.33,3.26,3.3,3.48,3.4,3.35,3.48,3.7,3.85,4.12
2024-03-13,3.33,3.28,3.3,3.35,3.32,3.25,3.3,3.48,3.41,3.35,3.53,3.7,3.61,4.12
2024-03-14,3.35,3.29,3.32,3.35,3.34,3.27,3.3,3.48,3.38,3.36,3.51,3.52,3.62,4.12
2024-03-15,3.38,3.32,3.35,3.4,3.39,3.32,3.31,3.52,3.41,3.4,3.48,3.52,3.61,4.12
2024-03-16,3.38,3.32,3.35,3.4,3.39,3.32,3.31,3.52,3.41,3.4,3.48,3.52,3.61,4.12
2024-03-17,3.38,3.32,3.35,3.4,3.39,3.32,3.31,3.52,3.41,3.4,3.48,3.52,3.61,4.12
2024-03-18,3.4,3.35,3.39,3.43,3.41,3.33,3.3,3.55,3.41,3.41,3.51,3.52,3.58,4.12
2024-03-19,3.44,3.39,3.42,3.47,3.42,3.34,3.3,3.57,3.41,3.44,3.52,3.52,3.59,4.12
2024-03-20,3.42,3.39,3.39,3.45,3.42,3.33,3.3,3.57,3.31,3.43,3.52,3.52,4.92,4.12
2024-03-21,3.37,3.32,3.36,3.41,3.38,3.29,3.25,3.51,3.31,3.36,3.52,3.52,3.58,4.16
